smiles,RT
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,2914
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,2915
COC(=O)C1CNCC21CS(=O)(=O)C2,2916
OC(=O)C=1SN=NC1C2CCC2,2917
CNC1(CO)CCC=2C=CC=CC2C1,2918
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,2919
O=S1(=O)CCOC2(CCNCC2)C1,2920
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,2921
CC(N)C1OCCC=2SC=CC12,2922
COC(=O)C1(CC2(N)C1)C2,2923
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,2924
C[C@@H]1CC2(CCCC2)C(=O)N1,2925
NC1(CCC1)C2=NC=CS2,2926
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,2927
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,2928
CS1(=O)=NCC=2C=C(Br)C=NC21,2929
CP(=O)(C)CN1CCC(CC1)C(=O)O,2930
NC(C(=O)O)C1(CC1)C(F)(F)F,2931
CC1=NC=2C=CC=CC2C31CCNCC3,2932
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,2933
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,2934
CS1(=O)=NCC=2C=C(O)C=CC21,2935
OC1CCN(CC1)C(=O)NC2CCCCC2,2936
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,2937
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,2938
CC(C)(C)C1=NC(CO)=CN1,2939
CC1CNCC2(CCCCC2)O1,2940
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,2941
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,2942
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,2943
CN1CC2(CNC2)OCC1=O,2944
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,2945
CC1(C)CNCC2(CCOC2)O1,2946
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,2947
OC1(CC2(C1)C3CNC3)C2,2948
O=S1(=O)CCC2(C1)CCNCC2,2949
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,2950
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,2951
O[C@H]1C[C@H](C1)N2C=NC=N2,2952
CC=1C=NN(C1)C2CCNC2,2953
C1CC2(C1)CNCC2C=3C=CC=CC3,2954
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,2955
CCNC(=O)N1CCCCC1CN2CCCC2=O,2956
CC1CC=2C=C(C)C=CC2CN1,2957
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,2958
OCC1=NNC=2CCCC12,2959
CC(O)C=1SC(C)=NC1C,2960
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",2961
NCC=1C(F)=CC=CC1OC(F)F,3499
CC=1ON=C(C1C(=O)O)C=2C=CC=CC2Cl,3500
CCC1=C(N)C=NN1C=2C=CC=C(Cl)C2,3501
FC=1C=CC(Br)=C(C1)C(=O)N2CCNCC2,3502
CC=1C=C(C(C)=CC1Cl)S(=O)(=O)NCCO,3503
CC(C)C(N)C1=NC(=NO1)C=2C=CC=CC2,3504
FC=1C(Cl)=CC=CC1C(=O)N2CCOCC2,3505
NC(=O)C1C2CC3CC(C2)CC1C3,3506
CC1(CC1)C=2C=CNN2,3507
FC=1C=CC=C(CC(=O)NC=2SC=CC2C#N)C1,3508
CCN1C(NC2(CCCC2)C1=O)C3=CN=CS3,3509
FC(F)(F)C=1C=CC=CC1C(=O)N2CCSCC2,3510
CNC(=O)C1CC1C=2C=CC=C(Cl)C2,3511
OC(=O)C1NCCC1C=2C=CC=C(F)C2,3512
CC1=CC=C(S1)C(=O)N2CCOCC32CCOC3,3513
CN(C)C(=O)CC=1C=CC=CC1Cl,3514
OC(=O)C1(CCCC1)C=2C=CC=NC2,3515
NC(C(=O)N1CCOC2(CCC2)C1)C=3C=CC=CC3,3516
CC1=NOC(C)=C1CN2CCCCC2C(=O)N,3517
C1CC2(CN1)CCC=3C=CC=CC3O2,3518
CCC1CCCCN1C(=O)C2CCC2,3519
O=C([C@@H]1CCCO1)N2CCC3(C2)CCCOC3,3520
CN(CC=1C=CN=CC1)C(=O)C2CCCO2,3521
CN(C1CCCC1)C(=O)CN2C=CC(=O)NC2=O,3522
CC1CN(C(C)CO1)C(=O)C2=CC=3CCCC3S2,3523
CCCN1N=C(C=CC1=O)C(=O)N2CCSCC2,3524
CCC(C)C(=O)N1CSCC1C(=O)O,3525
OC(=O)C1CN(C(=O)C2CCC2)C=3C=CC=CC13,3526
CN(C1CCCCC1)C(=O)C2CC2,3527
CC(=O)N1CCCC2(CCCCC2)CC1,3528
CC=1C=CC(=C(C)C1)S(=O)(=O)N2CCCC2CN,3529
NCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,3530
CC1CN(CCN1)S(=O)(=O)C=2C=CC=C(F)C2F,3531
CN(C1CCCCC1)C(=O)CC=2C(C)=NOC2C,3532
CC1CN(CC(C)N1)C(=O)C=2C=C(C)C=CC2F,3533
CC1CC1C(=O)NC2(CC3CC4CC(C3)C2)C4,3534
CC=1N=CSC1C(=O)NCC=2C=CC=CC2Cl,3535
CC1CCCN(CC(=O)NC=2C=CC=CC2C)C1,3536
CC=1C=CC(=CC1C(=O)N2CCCC2)S(=O)(=O)C,3537
CC=1N=CSC1C(=O)NC2CCN3CCCCC23,3538
CC(C)(C(=O)N1CCNCC1)C=2C=CC=CC2,3539
CC1=CC(CS(=O)(=O)C=2C=CC=CC2)=NO1,3540
CC1CCCCC1NS(=O)(=O)C=2C=NN(C)C2,3541
OC(=O)C1CCCN(C1)C(=O)C=2C=CC=CC2F,3542
CNS(=O)(=O)C=1C=CC=C2C=C(C)C=NC12,3543
CC(C)(C)C1=NN=C(SC2CCCCNC2=O)O1,3544
CC(C)N1N=CC=C1C(=O)N2CCNC(=O)C2,3545
CC=1C=C(CNS(=O)(=O)C=2C=CC=CC2Cl)ON1,3546
CC(N(C)C(=O)NC=1C=NNC1)C2=CC=C(C)S2,3547
CC(C)N1C=C(NC(=O)C2(N)CCCC2)C=N1,3548
OCCC1CCCN(C1)C=2C=CC=C(F)C2C#N,3549
CNC(=O)CN1C(C)=NN(C1=O)C(C)(C)C,3550
CN(C)C(=O)C=1C=CC=C(C1)S(=O)(=O)C,3551
CC(C)S(=O)(=O)NC=1C(C)=NOC1C,3552
C1CC(CO1)NC2CCCNC=3C=CC=CC23,3553
CNCC1CCCN1C(=O)C=2C=CC=C(F)C2Cl,3554
O=S(=O)(NC1CCCC1)C=2C=CC=C(C#N)C2,3555
CC(C)C=1C=COC1C(=O)N2CCOCC3(CC3)C2,3556
CC1CCCN(CC=2N=NSC2Cl)C1,3557
CC1(C)COCCN1C(=O)C=2C=C(Cl)C=CC2F,3558
CN1C(CNC(=O)C2CCC2)=NC=3C=CC=CC13,3559
CC=1C=CC(F)=C(C1)C(=O)N2CCC(N)CC2,3560
CNC(C)C=1C=CC=NC1,3561
CCNS(=O)(=O)C=1C=CC=2OCCC2C1,3562
CC=1C=CC(=C(C)C1)S(=O)(=O)NC=2C=CC=CN2,3563
CC(C)(C)NC(=O)C1CCCCC1C(=O)O,3564
OC1CCN(CC1)C=2C=CC=CC2C#N,3565
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(Cl)=CC2,3566
O=C(C1COCCO1)N2CCCC3(C2)CCCCCC3,3567
CC1CCCN(C1)C(=O)C=2C=NN3C=CC=NC23,3568
CSC=1N=CC(Cl)=C(N1)C(=O)N2CCCCC2C,3569
CN(CC=1C=CC=CC1F)C(=O)C2CCNC2,3570
CC1CN(CCO1)C(=O)CC=2C(C)=NOC2C,3571
O=C1CCS(=O)(=O)C=2C=CC=CC12,3572
CN(C=1C=CC=CC1F)S(=O)(=O)C=2C=NNC2,3573
CC1CN(CC2=C(Cl)C=NN2C)CC(C)S1,3574
NC1CCN(CC1)C(=O)C=2C=CC=CC2F,3575
C(C1CC1)C2CCNCC2,3576
CP(=O)(C)C=1C=CN=C(N)N1,3577
CC1(C)CNC(=O)CN1C(=O)C=2C=CN=CC2,3578
C1CC1C2=NOC(=N2)C3CNC3,3579
COC1(CNC1)C=2C=CC=CC2,3580
OC(=O)C1(CCC1)S(=O)C=2C=CC=CC2,3581
CC1CN(CC(C)N1)C(=O)C=2C=C(C)SC2C,3582
CS(=O)(=O)C1CNC2(CCC2)C1,3583
O=C(CC1=CNC=2C=CC=CC12)NCC#N,3584
OC(=O)CC1(CCC1)C=2C=CON2,3585
CCOC1CC(O)C21CCOCC2,3586
O=C1NC=2C=CC=CC2C31CCOC3,3587
N[C@@H](CO)C(=O)N1CCCC1,3588
CC(C)(C)C1CCCCC(=O)N1,3589
CC1=CC(=NO1)C(=O)N2CCCC2C3CCC3,3590
NCC=1C(F)=CC=CC1OC(F)F,3591
CC=1ON=C(C1C(=O)O)C=2C=CC=CC2Cl,3592
CCC1=C(N)C=NN1C=2C=CC=C(Cl)C2,3593
FC=1C=CC(Br)=C(C1)C(=O)N2CCNCC2,3594
CC=1C=C(C(C)=CC1Cl)S(=O)(=O)NCCO,3595
CC(C)C(N)C1=NC(=NO1)C=2C=CC=CC2,3596
FC=1C(Cl)=CC=CC1C(=O)N2CCOCC2,3597
NC(=O)C1C2CC3CC(C2)CC1C3,3598
CC1(CC1)C=2C=CNN2,3599
FC=1C=CC=C(CC(=O)NC=2SC=CC2C#N)C1,3600
CCN1C(NC2(CCCC2)C1=O)C3=CN=CS3,3601
FC(F)(F)C=1C=CC=CC1C(=O)N2CCSCC2,3602
CNC(=O)C1CC1C=2C=CC=C(Cl)C2,3603
OC(=O)C1NCCC1C=2C=CC=C(F)C2,3604
CC1=CC=C(S1)C(=O)N2CCOCC32CCOC3,3605
CN(C)C(=O)CC=1C=CC=CC1Cl,3606
OC(=O)C1(CCCC1)C=2C=CC=NC2,3607
NC(C(=O)N1CCOC2(CCC2)C1)C=3C=CC=CC3,3608
CC1=NOC(C)=C1CN2CCCCC2C(=O)N,3609
C1CC2(CN1)CCC=3C=CC=CC3O2,3610
CCC1CCCCN1C(=O)C2CCC2,3611
O=C([C@@H]1CCCO1)N2CCC3(C2)CCCOC3,3612
CN(CC=1C=CN=CC1)C(=O)C2CCCO2,3613
CN(C1CCCC1)C(=O)CN2C=CC(=O)NC2=O,3614
CC1CN(C(C)CO1)C(=O)C2=CC=3CCCC3S2,3615
CCCN1N=C(C=CC1=O)C(=O)N2CCSCC2,3616
CCC(C)C(=O)N1CSCC1C(=O)O,3617
OC(=O)C1CN(C(=O)C2CCC2)C=3C=CC=CC13,3618
CN(C1CCCCC1)C(=O)C2CC2,3619
CC(=O)N1CCCC2(CCCCC2)CC1,3620
CC=1C=CC(=C(C)C1)S(=O)(=O)N2CCCC2CN,3621
NCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,3622
CC1CN(CCN1)S(=O)(=O)C=2C=CC=C(F)C2F,3623
CN(C1CCCCC1)C(=O)CC=2C(C)=NOC2C,3624
CC1CN(CC(C)N1)C(=O)C=2C=C(C)C=CC2F,3625
CC1CC1C(=O)NC2(CC3CC4CC(C3)C2)C4,3626
CC=1N=CSC1C(=O)NCC=2C=CC=CC2Cl,3627
CC1CCCN(CC(=O)NC=2C=CC=CC2C)C1,3628
CC=1C=CC(=CC1C(=O)N2CCCC2)S(=O)(=O)C,3629
CC=1N=CSC1C(=O)NC2CCN3CCCCC23,3630
CC(C)(C(=O)N1CCNCC1)C=2C=CC=CC2,3631
CC1=CC(CS(=O)(=O)C=2C=CC=CC2)=NO1,3632
CC1CCCCC1NS(=O)(=O)C=2C=NN(C)C2,3633
OC(=O)C1CCCN(C1)C(=O)C=2C=CC=CC2F,3634
CNS(=O)(=O)C=1C=CC=C2C=C(C)C=NC12,3635
CC(C)(C)C1=NN=C(SC2CCCCNC2=O)O1,3636
CC(C)N1N=CC=C1C(=O)N2CCNC(=O)C2,3637
CC=1C=C(CNS(=O)(=O)C=2C=CC=CC2Cl)ON1,3638
CC(N(C)C(=O)NC=1C=NNC1)C2=CC=C(C)S2,3639
CC(C)N1C=C(NC(=O)C2(N)CCCC2)C=N1,3640
OCCC1CCCN(C1)C=2C=CC=C(F)C2C#N,3641
CNC(=O)CN1C(C)=NN(C1=O)C(C)(C)C,3642
CN(C)C(=O)C=1C=CC=C(C1)S(=O)(=O)C,3643
CC(C)S(=O)(=O)NC=1C(C)=NOC1C,3644
C1CC(CO1)NC2CCCNC=3C=CC=CC23,3645
CNCC1CCCN1C(=O)C=2C=CC=C(F)C2Cl,3646
O=S(=O)(NC1CCCC1)C=2C=CC=C(C#N)C2,3647
CC(C)C=1C=COC1C(=O)N2CCOCC3(CC3)C2,3648
CC1CCCN(CC=2N=NSC2Cl)C1,3649
CC1(C)COCCN1C(=O)C=2C=C(Cl)C=CC2F,3650
CN1C(CNC(=O)C2CCC2)=NC=3C=CC=CC13,3651
CC=1C=CC(F)=C(C1)C(=O)N2CCC(N)CC2,3652
CNC(C)C=1C=CC=NC1,3653
CCNS(=O)(=O)C=1C=CC=2OCCC2C1,3654
CC=1C=CC(=C(C)C1)S(=O)(=O)NC=2C=CC=CN2,3655
CC(C)(C)NC(=O)C1CCCCC1C(=O)O,3656
OC1CCN(CC1)C=2C=CC=CC2C#N,3657
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(Cl)=CC2,3658
O=C(C1COCCO1)N2CCCC3(C2)CCCCCC3,3659
CC1CCCN(C1)C(=O)C=2C=NN3C=CC=NC23,3660
CSC=1N=CC(Cl)=C(N1)C(=O)N2CCCCC2C,3661
CC1CN(CCO1)C(=O)CC=2C(C)=NOC2C,3662
O=C1CCS(=O)(=O)C=2C=CC=CC12,3663
CN(C=1C=CC=CC1F)S(=O)(=O)C=2C=NNC2,3664
CC1CN(CC2=C(Cl)C=NN2C)CC(C)S1,3665
NC1CCN(CC1)C(=O)C=2C=CC=CC2F,3666
C(C1CC1)C2CCNCC2,3667
CP(=O)(C)C=1C=CN=C(N)N1,3668
CC1(C)CNC(=O)CN1C(=O)C=2C=CN=CC2,3669
C1CC1C2=NOC(=N2)C3CNC3,3670
COC1(CNC1)C=2C=CC=CC2,3671
OC(=O)C1(CCC1)S(=O)C=2C=CC=CC2,3672
CC1CN(CC(C)N1)C(=O)C=2C=C(C)SC2C,3673
CS(=O)(=O)C1CNC2(CCC2)C1,3674
O=C(CC1=CNC=2C=CC=CC12)NCC#N,3675
OC(=O)CC1(CCC1)C=2C=CON2,3676
CCOC1CC(O)C21CCOCC2,3677
O=C1NC=2C=CC=CC2C31CCOC3,3678
N[C@@H](CO)C(=O)N1CCCC1,3679
CC(C)(C)C1CCCCC(=O)N1,3680
CC1=CC(=NO1)C(=O)N2CCCC2C3CCC3,3681
O=C(CC=1C=CSC1)N2CCOCC32CCOC3,3742
CC=1C=CC=CC1CN2CCCC(O)C2,3743
CC1CCN(CCS1)C(=O)C=2C=C(C)C=CC2F,3744
CN1N=NC=C1C(=O)N2CCCC2C3CCCC3,3745
O=C1NC(=O)C2(CN3CCC2CC3)N1,3746
CC1CC(N(C1)C(=O)CN)C=2C=CC=C(F)C2,3747
CC1(C)CCC(=O)NC1,3748
CC1CCCN(C1)C(=O)C=2C=CC=NC2O,3749
"N[C@@H]1C[C@H]1C=2C=CC=CC2C(F)(F)F |&1:1,3,r|",3750
CC1=NC(=NO1)C2CC3CCC(C2)N3,3751
O=C(CC=1C=CSC1)N2CCOCC32CCOC3,3752
CC=1C=CC=CC1CN2CCCC(O)C2,3753
CC1CCN(CCS1)C(=O)C=2C=C(C)C=CC2F,3754
CN1N=NC=C1C(=O)N2CCCC2C3CCCC3,3755
O=C1NC(=O)C2(CN3CCC2CC3)N1,3756
CC1CC(N(C1)C(=O)CN)C=2C=CC=C(F)C2,3757
CC1(C)CCC(=O)NC1,3758
CC1CCCN(C1)C(=O)C=2C=CC=NC2O,3759
"N[C@@H]1C[C@H]1C=2C=CC=CC2C(F)(F)F |&1:1,3,r|",3760
CC1=NC(=NO1)C2CC3CCC(C2)N3,3761
